28,Monitor𝕏,"#BREAKING ⚡🇰🇪 – Angry protests set fire to administration buildings during mass uprising against food prices in Nairobi, Kenya https://t.co/PTBaDiBA3X",Tue Jun 25 14:27:35 +0000 2024,1,1
29,nairobi pund!t🇰🇪™,"""The prices of goods are at all time high. The people are crying for basic needs like water,food&amp;Medicine. Pastoralists are asking for hay,they want their dying livestocks to purchase the government,... but Kenya Kwanza is neither listening nor getting it."" ~ Raila Odinga. https://t.co/CI2YWvwiv4",Thu Feb 16 16:03:17 +0000 2023,1,3
30,Auntie Esther Ezinne Adaoma G🥰pepper girl,"Bag short grain N82,000
Long rice N110,000
5kg Rice  N11,000
10kg Rice N22,000 https://t.co/qJSiGvumFT",Mon Nov 04 07:29:16 +0000 2024,259,955
31,Aberdare Yetu,"The Ihithe-Ndunyu Njeru road through the Aberdares will destroy crucial habitats, threaten water supply for Nairobi, raise food prices, and increase energy costs. Let's protect our natural heritage and support the Ndaragwa-Kariamu-Ndunyu Njeru route instead! 

#CancelNEMALicence https://t.co/x2fJKjx48R",Fri Jul 05 15:27:35 +0000 2024,2,0
32,Mayardit,"Kenya's cost of living has surged due to global &amp; domestic pressures. Inflation hit 8.7% in 2023, food prices up by 13.5%, fuel by 12.3%. A 2kg maize flour packet now averages 180-220 KES. 

Rent in Nairobi for a 1-bedroom can be 15,000 KES+. Despite being 54% cheaper than the https://t.co/QH3QKbwbmZ",Sat Nov 16 05:11:27 +0000 2024,1,2
33,Sue Mimo,"""Zero-rating staple food items like Unga helps reduce the burden of high food prices. 🌽🍞 #KenyaKwanzaDelivers #RutoEmpowers""
Helb
Tiwa savage
Fuliza sio issue
Type c
Pedicure secrets of Nairobi 
Dead capital 
LGBTQ 
Skyward express https://t.co/z4rQGJwFPE",Wed Sep 13 14:12:46 +0000 2023,0,1
34,Intl. #StreetFoodGuy,"These amazing meals go for N1,500 only NOW.
Go With Happiness… https://t.co/rMxPlwOc1T",Wed Aug 24 19:12:18 +0000 2022,1159,3456
35,Sarah N. Ssali,"Kenyans protesting rising food prices have dismantled sections of the expressway in Nairobi. Why do artefacts of modern development pay the price of dissent. Is it a question of identity, alienation, or disposession? @MAKCoEIdentity @ARUA_News @Makerere https://t.co/6isI5kHWy2",Wed Jul 12 12:43:53 +0000 2023,0,2
36,Samblue💙💀,"THE TENURE NIGERIANS WILL NEVER FORGET:
•Petrol N65
•Diesel N112
•Rice N3,500
•Cement N750
•Fertilizer N2,500
•Bag of Sugar N7,000
•Bag of Flour N6,050
•Bag of Garri N1900
•Spaggeti N2200 #ilorinprotest #EndSARS  #TraderMoni #THFC #QueerNigerianlivesmatter https://t.co/AP9OD2F64o",Sun Oct 18 21:35:15 +0000 2020,334,519
37,Pixel Pioneer.,"Cheers to good food and great deals! #NairobiRestaurantWeek is your chance to experience the best of Nairobi's culinary scene at wallet-friendly prices. Don't miss out! 
 Restaurant Week 2023 https://t.co/S30hpLb6fv",Tue Aug 22 09:17:50 +0000 2023,0,0
38,Abu bakar,"The prices of Maize,Rice nd other food stuff, are still increasing in some part of the Country. Despite the massive farming done by our people...

Below are prices of stuffs in some of our Markets: 🧵 https://t.co/vvlagDGspK",Mon Nov 07 09:14:46 +0000 2022,103,289
39,IREENAH🇰🇪,"Diesel prices in Nairobi will drop to KShs.168.06 per litre starting tonight.

This reduction is expected to lower the cost of goods transportation, which could help stabilize food prices across the country.

#SuperPriceDrop Ruto Delivers https://t.co/sebYXkowFq",Tue Oct 15 04:48:27 +0000 2024,8,3
40,UNES Limited,"Craving delicious food? 🇰🇪 Arziki Restaurants offer a variety of mouthwatering meals at affordable prices! 🍽️ Located on the Main and Chiromo Campuses of the University of Nairobi, we're open to the public. #ArzikiRestaurants #KenyanFood #NairobiEats https://t.co/HRMupy3m7t",Mon Sep 30 08:50:26 +0000 2024,2,1
41,The News Spark,"BREAKING ⚡🇰🇪 – Angry protests set fire to administration buildings during mass uprising against food prices in Nairobi, Kenya https://t.co/SP0yTskPmG",Tue Jun 25 13:10:45 +0000 2024,1,1
42,Faith Lena,"Prices of most food products dropped in the past month. In particular, the prices of maize grain-loose, maize flour-loose, fortified maize flour, potatoes,
#RutoEmpowers
Nairobi CBD
KICC 
Thika
#MamboNiMatatu
Susan Kihika
Aoko https://t.co/ogqukGZz1n",Sun Sep 03 09:38:11 +0000 2023,0,1
43,Taalamu News KE,"Many households in urban areas, including Nairobi, are increasingly shipping food items such as maize grain, rice, and dried fish from upcountry as the squeeze of high commodity prices takes a toll on them, mirroring a trend at the peak of the Covid-19 pandemic. https://t.co/YokMsYy34I",Tue Jun 27 11:15:37 +0000 2023,5,4
44,Christina,"I miss when a bag of rice was 8000 naira
A carton of noodles        800 naira
A sachet of water            5 naira
1 liter of petrol              65 naira
A cup of rice                 30 naira
A cup of beans             20 naira
5 liters of groundnut oil      1500",Tue Jun 25 06:48:14 +0000 2024,202,215
45,LOOK UP TV,"IN PICTURES: Agriculture CS Mithika Linturi meets with millers and grain importers at Kilimo House, Nairobi. 
They discussed measures to lower the prices of food through the duty-free importation of maize and rice. https://t.co/s8y538tLLM",Tue Apr 25 14:41:15 +0000 2023,0,1
46,ShambaCentre,"We are in Nairobi this week for #ACER2024 where @cpsampa is teaching a masterclass on the harms of collusion.

Collusion is a problem in African where food prices are higher than in other developing countries. Extreme concentration is driving up food insecurity and poverty, https://t.co/SpI32k5H90",Tue Oct 15 12:55:55 +0000 2024,0,2
47,Unsent Letters,"You need a place to take your family on the weekends hii Nairobi? Say no more, Hamdi Cafe and Cuisine got you, their services are the best, their food is very delicious and their prices very affordable
#DineAtHamdi
@Hamdi_Cafe https://t.co/uyLeq5BYd4",Fri Jan 13 03:14:31 +0000 2023,5,3
48,Muharata Food  Co.,We have this Muharata Maize sheller that remove the grain from the cob.  The best part is that it https://t.co/boK3TGhAMv different sizes with their different prices of course. Call us on 0751 750885 (Mombasa) or 0706 618847 (Nairobi) or send us an email info@muharata.co.ke https://t.co/fI1VJF2riF,Mon Jul 10 07:05:58 +0000 2023,0,1
49,ASAPE-BURUNDI,"Maandamano from Nairobi today 20/3/2023, they want that Ruto's government reviews the prices of food. https://t.co/ymjsdkivnF",Mon Mar 20 12:12:26 +0000 2023,0,0
50,big yinks💔,"rice - 40 naira
spag - 20 naira 
beans - 10 naira
plantain - 10 naira
meat - 20 naira.

100 naira been dey buy food that year, we are finished.",Wed Oct 09 15:58:04 +0000 2024,1312,6806
51,Nairobi Business Monthly,"Kenya’s overall inflation declined to 4.3 percent in July from 4.6 percent in June, remaining below the mid-point of the target range. Food inflation remained stable at 5.6 percent in June and July, with declines in prices of key non-vegetable food items, according to CBK data. https://t.co/tqfVlnAi0D",Wed Aug 21 13:08:01 +0000 2024,10,12
52,khalif kairo,"Good food, great prices😃
Hii ndo one of the very few places in Nairobi CBD i trust with local food. https://t.co/aRofqiy6v7",Sat Aug 24 17:15:22 +0000 2024,46,679
53,Elvis,"Nairobi Pizza Week is a fantastic opportunity for pizza enthusiasts to indulge in their favorite food at discounted prices.
Y'all need to join us on this week's deals.
#NairobiPizzaWeek2023

NPW2023

@Eatoutkenya @SafaricomPLC
https://t.co/NHUqou54av",Wed May 31 08:00:28 +0000 2023,1,0
54,Lagat 🇰🇪,"David Sankok to lead demonstrations against lowering of food prices

Martha Koome Olise President Ruto Pauline Njoroge Claudine Gay Nairobi Expressway Maina Njenga Fuel 1200 LGBTQ Uhuru Hussein Bitcoin SHIF Luhya Somalis Enzo https://t.co/8Byc7Ggwxf",Wed Jan 03 11:14:58 +0000 2024,4,35
55,The Informer,"Secretary General of the now dwarfed Jubilee Party and former ruling party Jeremiah Kioni lead Kenyans in decrying high cost of living including food prices
https://t.co/kHELSUhOqc
@UDAKenya @TheODMparty @JubileePartyK @ruto
Eric Omondi|Nairobi|Kikuyus|Tigoni|Let KRA |Ndii|The CS https://t.co/JhFPoZh0f6",Mon Feb 06 14:37:04 +0000 2023,0,0
56,Prof. Catherine Nkirote Kunyanga,"New year’s read by Kunyanga et al., 2023- “Influence of COVID-19 Pandemic on Food Market Prices and Food Supply in Urban Markets in Nairobi, Kenya” published in Sustainability. 
Website: https://t.co/EYaXknKz8h",Tue Jan 10 17:02:10 +0000 2023,1,16
57,Rustic Kitchen Kenya ™,"Even when #NjaaRevolution is on because the Finance Bill is raising the food and sugar prices, don't tense.
We are at Embakasi, Nyayo Estate, Gate D with healthy food at pocket-friendly prices.

#tuesdaymotivations #tuesdayvibe
Nairobi WashWash Useless
#MoneylaunderingKE https://t.co/64H9DDaUA5",Tue Jun 06 11:56:30 +0000 2023,2,0
58,Activista Nairobi Chapter,"Previous research conducted by @ActionAid_Kenya unveiled that local communities were facing doubled, tripled, or nearly quadrupled costs for essentials like food, fuel, and fertilizers compared to pre-war prices.  This is as a result of effects of climate change. #FundOurFuture https://t.co/GK3etP4IOG",Fri Sep 01 09:46:50 +0000 2023,7,9
59,Dr. Hidima,"Any minimum wage less than ₦150,000 is enslavement. 

This tomato 🍅 today in Warri goes for ₦7000, the pepper 🌶️ is also ₦7000, the other red pepper 🫑 is ₦6000 and each tuber of yam there goes for ₦3,000 each. A kilo of meat 🍖 (beef) is ₦7,500 &amp; a kilo of chicken 🍗 is https://t.co/Zt014EEexx",Thu May 16 04:00:48 +0000 2024,346,640
60,Akoko,"Kenyans are hungry because there is no way government continue oppressing citizens through punitive taxes that raise the prices of basic commodities, we're unable to put food on table,that's why we hold #Maandamano on Nairobi CBD,,today is #RailaSabasabaLiberation https://t.co/xayGgI1Dy7",Fri Jul 07 06:33:26 +0000 2023,25,66
61,Demi Farms,"Was at the market today and a tin of 2kg of groundnuts is Ksh 720 ($5.18) Ksh 480 ($3.45)

The food prices has shot up 3 fold. How much in your area?

This was Gikomba Nairobi (It’s a market famed for all types of farm produce you need.

It’s just a walking distance from Nairobi https://t.co/0PC10GapjC",Sat Jun 10 21:15:30 +0000 2023,12,71
62,DailyRedacted,"In Nairobi, Kenya, protesters have stormed the compound of the parliament building in response to the increased food prices.

Join the conversation by adding https://t.co/K2bXe4oJtU https://t.co/YGpAwr0PIQ",Wed Jun 26 00:15:42 +0000 2024,0,0
63,Zeddy,"We arrive at our Airbnb, which was a nice spot then head over for dinner while doing a mini tour of the city. I had booked this restaurant which had traditional food &amp; one thing I was schickes was the prices. Life here is relatively cheap I would say cheaper than Nairobi. https://t.co/Gny4I1tmpC",Sat Aug 05 10:13:21 +0000 2023,0,1
64,Nairobi Trending Habari,'Food and fuel prices are down' - Govt says Kenya is headed in the right direction https://t.co/Mb0jKxx9I9,Mon Nov 11 08:40:12 +0000 2024,0,0
65,Radhika Bhachu 🎯,"Do you know places like @k1klubhouse have some cost-friendly entertainment offers? 
Guys like Nairobi Disclosure do reviews of different restaurant prices and food that you can choose from based on your budget?

Entertainment doesn't have to be expensive, it needs to be fun! https://t.co/rkUReloc8f",Wed Aug 09 16:23:53 +0000 2023,0,0
66,SIHRO,"October 2024 East Africa Price Update:

📊Maize prices in Kenya (Nairobi, Mombasa, Kisumu) show rising trends, with Nairobi peaking this month. Essential staple for millions facing food insecurity. #Kenya #Maize",Thu Oct 31 20:33:58 +0000 2024,0,0
67,Voice of Igbos,"Fuel is 1,130 naira
Dollar is 1,730 naira
Pure water is 50 naira
Bag is rice 115,000 naira
Crate of Egg 5,500 naira

All the Pastors are Mute 
All the believers are not protesting 
Nigerians are Mute

Guess who is their Problem 
Peter Obi! https://t.co/5IUrpgvz9s",Mon Nov 11 20:36:41 +0000 2024,202,550
68,SEÑOR HAMID🌙 HUMBLE,"Prices Of Foodstuffs In Nigeria 
Beans, 50kg--#39,000 
Rice, 50kg--#30,000
Garri,50kg:-#15,000 to 20k

Elubo gbodo (Yam flour), 50kg--#69,00
A crate of eggs--#1,400 
A basket of tomatoes--#10,000 
A bag of (rodo) pepper--#7,000
A bag of onion--#18,000
if u can't afford dis, RT https://t.co/Aaevy4wrH8",Mon May 24 06:02:21 +0000 2021,372,309
69,VOA Public Relations,"A young mother in #Nairobi struggles to provide her epileptic son with the care he needs. With a drought in her country and inflated food prices due to the war in #Ukraine, her business is in jeopardy. This is a @VOANews documentary, “Shrinking Chapati.” https://t.co/XedF3GLh51",Mon Jan 16 19:00:31 +0000 2023,0,0
70,Ishmael,"Want a taste of Nairobi's finest food and great restaurants ?
This is your golden ticket to savor exceptional meals at incredible prices in town 
#NairobiRestaurantWeek

Restaurant Week 2023
@safaricomPLC @Eatoutkenya @UberEats https://t.co/moRppPlQXF",Tue Aug 22 08:00:58 +0000 2023,5,4
71,Nicholas Gitobu Kiogora,"Yesterday,I visited several supermarkets within the City of Nairobi and it's apparent that  prices of all basic food commodities has significantly gone down and one of the reasons is the Subsidizing Production strategy by President Ruto's government. System Ya Facts #RutoDelivers https://t.co/pj7FQyqEqU",Sun Nov 17 09:17:10 +0000 2024,3,2
72,NEFERTITI,"50Kg Rice is N110,000.

Fuel is N1300 in many cities.

Naira to the Dollar is N1650.

But Tinubu is in London resting on your behalf.",Wed Oct 09 17:47:02 +0000 2024,2651,6418
73,Alex Kennedy,"🌍 African leaders see extra IMF seat as starting block for bigger voice

From Nairobi to Accra, leaders of countries facing debt strains and public wrath over rising food and fuel prices have turned to the International Monetary Fund (IMF) as a last-ditch lender, but say they https://t.co/dP0mSZX5aE",Tue Nov 05 02:25:17 +0000 2024,0,0
74,AffordableArtKe,"Gather your friends and come to the #KMSChristmasMarket on 2 December.

📿 40+ vendors
📚 Huge 2nd hand stall
🌮🍹 Food and drinks
🖌️ Kids activities
🤫 Silent auction
❓Lucky dip 
🎇 Pocket friendly prices
📍Free entry

At Nairobi National Museum, from 10-6pm on 2 Dec https://t.co/MJeTea48sj",Sun Nov 26 03:20:00 +0000 2023,7,11
75,Lorraine Akinyi,"A good Friday to remind you that I sell ready to eat Tilapia prepared in Five different ways.
The menu has the prices, location and contacts for delivery. 
We guarantee you a safe food delivery to your house or office.

Runda  Nairobi  Zuku Somali  IEBC Kioni 

Rt widely https://t.co/tJJemZNt8q",Fri Jan 20 13:55:09 +0000 2023,3,1
76,Journalite,"🇰🇪 #Kenya      📍#Nairobi 

📸 After opposition leader Raila Odinga's call, people filled the streets in capital Nairobi and clashes erupted between protesters and security forces. Reason of uprising is rising food prices, skyrocketing inflation and poor life conditions. https://t.co/AByfkVGtmt",Fri Mar 31 15:15:25 +0000 2023,0,4
77,LBCI Lebanon English,"#WorldNews: A restaurant on the outskirts of #Nairobi skimps on the size of its chapatis — a flaky, chewy #Kenyan flatbread — to save on cooking oil.
https://t.co/HxJgzphuOa",Thu Apr 27 09:00:01 +0000 2023,0,0
78,Niyaleo,"Shop for all your food and essential items at wholesale prices online and get FREE DELIVERIES to Kahawa Sukari, Kahawa Wendani, Githurai 45, Mwihoko, Mwiki, Hunters, Kasarani, Roysambu, Zimmerman, Kahawa West, Ruiru, Membley, KM, Kiwanja and Nairobi CBD. 
https://t.co/gPhrzjf3ej https://t.co/455DDTXQG3",Tue Mar 28 09:15:49 +0000 2023,0,0
79,UMVA LAB,"Food prices surged in May, but they can go higher without targeted social welfare programs. https://t.co/0M4xQMX6LY
#Africa #congo #kenya #nairobi #visitRwanda #kigali #kampala #uganda #kagame #ruto #tanzania #drc #eastafrica #rwanda  #burundi #sudan #Djibouti #southsudan #Erit…",Sat Jul 08 11:07:51 +0000 2023,0,0
80,BIKO ONDITI 🇰🇪,"The latest scam in Nairobi saa hii is that abnormal serving of food on extra large trays and charging some crazy prices for mix of drumsticks, coloured rice na mchanganyiko maalum. That kind of service only favours visual eaters but it's not worth the charges.",Fri Apr 26 09:20:25 +0000 2024,0,6
81,OSINT Expert,"🚨🇰🇪🪧🚧❗ : #UPDATE
Protesters storm the compound of the parliament building in Nairobi, Kenya due to the increased food prices. https://t.co/mWKiNagNSZ",Tue Jun 25 17:29:09 +0000 2024,0,0
82,The EastAfrican,"Debt, a weakening currency and high food prices are not problems unique to Kenya, but they are pushing Nairobi’s current open-door policy to the world’s greatest powers, potentially becoming a theatre of ongoing global rivalry.
https://t.co/Miaahay2be",Mon Jun 05 07:57:02 +0000 2023,5,7
83,Sue Mimo,"Kenya will efficiently handle and store a significant portion of its food supply,stabilizing food prices and ensuring an affordable food source
#RutoDiplomacy
#RutoEmpowers
#KenyaKwanzaDelivers
#suemimo6
Osama
George Njoroge
Eldoret
Nairobi Street kitchen 
First Lady https://t.co/O7RgpXKxTJ",Thu Sep 21 12:02:00 +0000 2023,1,0
84,Medocal Limited,"Explore our latest cash pricing for essential food industry supplies! Please note that prices are subject to change based on market conditions.

For inquiries or orders, reach out to us:
📞 0757 861 863
📧 info@medocal.co.ke
🌐 https://t.co/iXeX29LDT8

#MedocalLimited #Nairobi https://t.co/MQrdOnDPkL",Thu Feb 13 08:06:13 +0000 2025,0,0
85,D A N N Y 🪂,"Lagos luxury life is so ghetto and it gets on my nerve

Burger N12,000
Puff Puff N14,000
Jollof N37,000
Banana bread N8,000

You people enable ridiculousness in this Lagos because you want to live the 1% lifestyle no be say una get money like that. Smh",Sat Jul 08 12:27:37 +0000 2023,4524,13595
86,BusinessMirror,"A restaurant on the outskirts of Nairobi skimps on the size of its chapatis—a flaky, chewy Kenyan flatbread—to save on cooking oil.

Know more: https://t.co/duxoWsn6o7 https://t.co/RhipGmw5tx",Mon May 01 10:50:00 +0000 2023,0,0
87,Here we go!,"6. Taste of swahili food, Mama Nilishe Restaurant 

Nairobi’s best &amp; most affordable Swahili Restaurant. It's favourite spot for many due to its authentic Swahili cuisine, welcoming ambience, affordable prices, &amp; accessibility.

Check Out👉https://t.co/9OqHXoKx8w https://t.co/cyNpnmY27E",Thu May 18 08:39:12 +0000 2023,13,55
88,Oliver Mathenge,"In a month-long assignment to uncover how brokers control food prices, our journalists went to farms, bought produce, transported it by road and sold it at Marikiti Market in Nairobi.  https://t.co/d0jVo1w9Yu",Sat Nov 18 07:09:58 +0000 2023,62,104
89,Nairobi 🇰🇪,"The fertilizer subsidy is helping farmers cut costs, translating to affordable food prices across the country. Uchumi Kuimarika #Rutonomics GoK Progress",Mon Nov 04 10:53:47 +0000 2024,0,0
90,Charly Boy Area Fada 1,"The Poor Can No Longer Breathe.

I miss when a bag of rice was 8000 naira
A carton of noodles        800 naira
A sachet of water            5 naira
1 liter of petrol              65 naira
A cup of rice                 30 naira
A cup of beans             20 naira
5 liters of https://t.co/qYIU3QlW0T",Tue Jun 25 14:46:56 +0000 2024,209,604
91,Girl of the East ❤️,Nairobi might not be a dry land ..but as a city people depend on its pockets.and it's people are on pocket drought...living on limited means...with less jobs and unaffordable food prices.its not about Azimio or Uda now..people follow who gets their needs.,Mon Mar 20 17:01:26 +0000 2023,0,0
92,Big Derah 🇬🇧💜🦅,"Tinubu dey raw d0g this nation, my God!! 

1 indomie - 300 Naira 
1 sardine - 1,200 Naira 
4 pieces of tomatoes- 500 Naira 
Fuel - 800 Naira per liter 
1G Cana - 11, 000 Naira 

This is not the best time to leave your father’s house. If you haven’t left, just plaster there.👍🏽",Fri Jun 21 16:28:53 +0000 2024,71,208
93,Heisjayy 𝕏,"Dollar - N1659

Nutri Milk - N600. 

One cup of garri - N100. 

Indomitables - N200

One Egg - N200.

Bag of Pure water - N450

Fuel price - N700.

One derica of Rice - N4000

Paint of Beans - N4700

Welcome to the New Nigeria!!! 
O. T. Sumi o",Mon Feb 19 08:19:22 +0000 2024,220,426
94,Chief Ikukuoma,"-• Nigeria exchange to dollar is 1 dollar to 610 naira 
- • Diesel moved from 300 to 850 per litre 
Cooking gas moved from 200 naira per kg to 700 naira 
-• Bag of pure water moved from 100 naira to 200 naira per bag 
-• Bread moved from 300 naira per loaf to 700 per loaf https://t.co/qPPfGVqL4d",Mon Jul 04 13:38:27 +0000 2022,139,226
95,Genghis Capital Ltd.,"“This is on the back of easing food prices following improved harvests across the country,” said Ronny Chokaa, an analyst at Nairobi-based Genghis Capital. The decision by the government to tap the Fuel Stabilization Fund to stabilize pump prices also helped ease price pressures,",Fri Sep 01 07:05:37 +0000 2023,1,1
96,Peace Ighodaro 💛,"Egusi derica ~ N1300
Grounded pepper ~ N200
Crayfish ~ N200
Opei/ogiri/locust beans ~ N50
Ugwu ~ N200
Oziza seed or leaf ~ N50 / N100
Palmoil (half bottle) ~ N500
Dry catfish ~ N350
Stock fish ~ N200
Salt ~ N100
Seasoning (Knorr beef) ~N100
Beef ~N2500",Fri Jan 05 08:20:22 +0000 2024,373,1695
97,Nairobi News,"“I have also reduced the size of ugali I serve to my customers. This is in a bid to get better profit from the business.” - Risper Nyamweya, who operates a food kiosk in Homa Bay town.

https://t.co/BM8p9Mu7s6 https://t.co/J5DPgDU57r",Mon Sep 04 03:29:43 +0000 2023,0,3
98,BusinessDayNG,"A bag of rice that sold for about N7, 000 around 2016 now sells for as much as N40, 000 for some brands.

A sachet of tomato that sold for N50 now sells for N150, while a loaf of bread has risen from N250 to N400...
 https://t.co/ZYl9yw8KlP",Mon Apr 05 08:58:41 +0000 2021,406,258
99,The Nairobi Review,Floods push up food prices in Kisumu https://t.co/AkLfWyNxvt,Wed May 29 11:09:02 +0000 2024,0,0
100,@mershKE,"@NationAfrica Muthurwa is a big Nairobi market,, everyone knows food prices have lowered  in that market,,a 2kg of potatoes goes for Kshs 80,njaa hakuna prices for food has already gone down",Wed Jul 19 06:24:32 +0000 2023,0,3
101,Rick Swordfire,"Shida ya Nairobi is not street food. It is the county not caring about Hygiene. Will closing these food stalls clean Nairobi River, will it clean the dump site in Dandora? Will it decongest Nairobi? NO!! Food prices will go up because @SakajaJohnson needs a scape goat. SHAME!!!",Sat Sep 14 16:31:37 +0000 2024,0,1
102,Abdul-Aziz Na'ibi Abubakar,"1 USD from N700 to N1,300
PMS from N195 to N700
Rice from 40k to 70K
Electricity N66 to N225 Per hour.

Jagaba ya karbi kasa, masu fushi suyita fushi 🎵",Wed Apr 03 13:20:45 +0000 2024,133,308
103,kennedyotieno,"Btw forget about these crazy prices you hear people quoting for dogs in and around Nairobi, go to KSPCA Karen and re home some of those beauties there at a modest fee of 8,000kshs. Btw it's only dogs I can tolerate slurping food.",Tue Jun 13 20:40:36 +0000 2023,0,1
104,Daniel Regha,"A cup of rice costs about N250, beans is from N130 upwards, painter of garri is N1600, bag of pure water N300, etc. @officialABAT when will ur administration step in to regulate food prices. It's been months since u took over but nothing has been done. Where is the Renewed Hope?",Tue Sep 19 08:46:44 +0000 2023,505,3180
105,IKECHUKWU,"A dollar is N1700.

A bag of 50kg rice is N110k.

A crate of egg is N6k while a litre of fuel is N1k (average)

Federal universities are charging N400k school fees

What are the benefits of fuel subsidy removal",Sat Sep 28 09:35:24 +0000 2024,3296,9514
106,Alex Oluwatobi,"Dollar is now N487
Sardine is now N400
Bread is now N400
Petrol is now N165
Garri is now N1,300 
Sachet Tomato is now N150 

How will minimum wage earners survive?

Nobody is saying anything, we are all just quiet and adjusting, for how long?

Is it until $1 becomes N1,000???",Fri Apr 16 06:12:56 +0000 2021,12334,16114
107,Juma G 🇰🇪,There is that extortion that these mini-supermarkets and food joints that the buses from Nairobi - Mombasa &amp; other major highways stop along the way have on goods. Especially at night... You can swear that the prices are sometimes imagined... 😆😆.,Sun Jun 11 21:48:33 +0000 2023,36,280
108,#OurFavOnlineDoc 🩺 🇬🇧,"Rice 100,000naira
Chicken 20,000naira

1$ is 1,700naira
1£ is 2,180naira

Over 100million extremely poor people,
One of the highest poverty rates in the whole world;

If you are surviving despite this,
From January to December,
You are a hero!

Pls say Happy new month to someone.",Sun Dec 01 09:56:48 +0000 2024,571,2015
109,Nairobi Wire,Ruto – Prices of Food Have Started Dropping https://t.co/C8g1L9Xqo0,Fri Aug 18 07:15:21 +0000 2023,0,0
110,NairobiLeo.co.ke,CBK Survey Reveals Basic Food Items Set to Reduce in Prices in April https://t.co/sQ6kqODOMt,Wed Apr 10 08:17:10 +0000 2024,0,1
111,Sarki.,"Petrol - N65
Dollar - N140
Rice - N8000
Cement - N700
Spaghetti - N70

Nigeria used to be a paradise before we made the mistake of handing this country to Buhari and Bola Ahmed Tinubu.",Thu Dec 05 09:37:37 +0000 2024,866,3878
112,Matriarch,"But are we jazzed in this country?
Everyone is just moving on.
Se a de wa okay bayi???
Fuel 1200
Egg 7,000
Rice 110,000
Turkey 7,000
Lori minimum wage 30,000 naira.",Sun Oct 13 15:44:30 +0000 2024,175,286
113,Sarki.,"Dollar is N1700

One litre of fuel is N1200

Local Bag of rice is N100,000

If, at this point, you still need someone to tell you that President Bola Ahmed Tinubu has been a disaster and a colossal failure, then you are also part of the problem.",Sun Sep 29 11:09:34 +0000 2024,644,2522
114,Mazi Nathan,"– Dollar is 1600

– Fuel is N660

– 1 bag of rice is N80,000

– 1 bag of cement is N9,000

– 1kg of gas is N1,400

Bola Ahmed Tinubu is seriously teaching Peter Obi a very serious lesson.",Thu Feb 15 11:37:28 +0000 2024,122,321
115,The Nairobi Review,"Bakers and food vendors lament over high sugar prices
 https://t.co/ROMRfWD6SY",Thu May 25 12:24:01 +0000 2023,0,0
116,The Nairobi Review,"Food Prices Skyrocket at Daraja Mbili Market, Kisii town https://t.co/39fsBDNsP5",Fri Jun 16 09:00:41 +0000 2023,0,0
117,Peter Obi Grassroots Mobilization.,"Nigerians welcome back to the realities.

A bag of cement is 7500.
A bag of rice is N80,000.
A bag of flour is N40,000.
A bag of millet is N40,000.
A bag of beans is N120,000.
A bag of Soya Beans is N40,000.
A Naira to the Dollar is, N1500.
Insecurity on highest levels. 

TInubu https://t.co/ysp7LW2yBF",Sun Feb 11 22:55:02 +0000 2024,239,330
118,The Nairobi Review,"Long-Term Sustainability of Reduced Food Prices unveiled

 https://t.co/1rZj5IF2WX",Tue Aug 08 05:53:13 +0000 2023,0,0
119,Kaka Daves Kariukiᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,"A spot check in different retailer shops in Kenya's Capital Nairobi, shows the Prices of Food commodities has significantly dropped compared to this time last year .From a high of KSH.240 to an average of Ksh.179 a drop of at least ksh.60 

Photo Courtesy https://t.co/IKGndKnrZT",Tue Feb 28 06:01:04 +0000 2023,0,0
120,NEFERTITI,"Bread: N1700
Goat leg: N13,000
Crate of egg: N6000
A tuber of yam: N8000
A kilo of Ice-fish N3,800
A kilo of chicken: N5,500
A Kilo of Turkey: N8,500
Carton of indomie: N9000
Hungry man size: N13,000
Bournvita big size: N12,000
Bag of rice 50kg: N107,000
Custard family size:",Sun Nov 24 15:25:52 +0000 2024,326,576
121,VINNIE™🇰🇪,"Get to dine with your friends during this #NairobiRestaurantWeek and get to enjoy delicacy of food at variety of Nairobi Restaurants at 20% off or Discounted fixed prices .

Restaurant Week 2023 https://t.co/zhrofhVWSy",Tue Aug 22 08:24:41 +0000 2023,2,1
122,Kirimi Brian,"Calling all food lovers! Nairobi Restaurant Week 2023 is your ticket to exquisite dining experiences at wallet-friendly prices. Aug 11th to 31st
#NairobiRestaurantWeek

Restaurant Week 2023",Tue Aug 22 08:16:54 +0000 2023,0,0
123,Sarki.,"Dollar is now N1,700
Rice is N70k
Bread is N1,500
Petrol is N670 

How will the poor and minimum wage earners survive?

Nobody is saying anything, we are all just quiet and adjusting, for how long are we going to continue doing this?",Thu Feb 22 06:39:19 +0000 2024,412,1550
124,The Nairobi Review,Farmers hope for rains to continue as food prices stabilize https://t.co/W29wvGpaB1,Mon Jan 08 17:05:43 +0000 2024,0,0
125,Instablog9ja,938 Naira Per Day is the average cost of healthy meal for an adult -- NBS,Sat Mar 30 13:25:35 +0000 2024,52,676
126,wisebaba,"There's this mama put seller near my house, Na she dey save my life this period

Rice, stew, beans, plantain with two meat = N1200",Fri Oct 25 08:26:18 +0000 2024,62,297
