,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Tel aviv,"Thanks  President @WilliamsRuto  for reducing  price of fertiliser  from ksh 7500 to ksh 3500 this year,we cultivated  10 acres Rosecoco  beans..from 2 acres last year this is real initiative  of bringing  down cost of food stuff and job creation  through  farming God bless kenya https://t.co/EoXCEgldoI",Tue May 09 06:46:06 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,SokoAnalyst,"The average price of Beans Rosecoco across major towns in Kenya is 8,080 shillings per 90Kg bag, which is the highest market price among all bean types available in the Kenyan market. https://t.co/ckC44fLaFc #SokoNews https://t.co/BKKw0kYxiy",Wed May 15 10:59:58 +0000 2019,0.0,,,,,,,,,,,,,,,
,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.0,H.E President William Ruto (Commentary),"Dear Kenyans, here's a reminder: 

• 1Kg Sugar is Khs 110 frm 240

• Dollar is Khs 129 frm 160

• 6kg Gas is Kshs 1000 frm 1500

• 1L cooking oil is Kshs 200 frm 400

• 2kg unga is Kshs 97 frm 230
        
• Fertilizer is Kshs 2500 frm 7000

President Ruto listens to all. https://t.co/yJBAy8u3hl",Mon Feb 10 04:01:55 +0000 2025,116.0,,,,,,,,,,,,,,,
,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sokodirectory.com,"Rosecoco is retailing at a uniform price of 8,820 shillings in both Nairobi and Mombasa.

Rosecoco (Nyayo) or Kenya’s kidney beans are the most preferred variety by consumers. https://t.co/wPXP43DzJI #SokoNews https://t.co/Fc6bS0v1BB",Tue Jan 28 12:12:36 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Covid-19 Food/Future,"#Kenya How has #Covid19 affected price and markets in food access?  

🍅The price of a 1 KG of onions rose by 21.8 %  
🍅Tomatoes by 15 % while a KG of beans
was 10.9 % higher. 

https://t.co/zQsvHG7PBu #Covid19FoodFuture @sharonjcheboi",Fri Jun 05 13:46:01 +0000 2020,4.0,,,,,,,,,,,,,,,
,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,Hopewell Chin’ono,"Prices continue to spike in Zimbabwe with a tin of local beans now costing Z$5,820 today from Z$4,000 over the weekend.

Zimbabwe’s inflation is the highest in the world with the last recording last week at 666%.

The economy has collapsed due to corrupt rule and failed policies! https://t.co/3OaKJia8S4",Mon May 22 11:51:09 +0000 2023,197.0,,,,,,,,,,,,,,,
,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sokodirectory.com,"A 90 kg bag of Beans Rosecoco is retailing at 7,650 shillings, which is much lower than the average price of 8,550 shillings across most markets. https://t.co/wPXP43DzJI #SokoNews https://t.co/KcPOdwsYqy",Tue Jan 28 12:11:25 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,Kiluuks♡,"Good morning fam. 
Leo napika carrot rice na beans(nitaweka peanut cream) 

I'll be selling at 150 kes 

DM or call me on 0701353202 to order.
( Payment is on order)

I'll be in Nairobi cbd from 12 noon inshallah.",Tue Oct 29 05:33:40 +0000 2024,185.0,,,,,,,,,,,,,,,
,,,,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,Jhaytermax Integrated Enterprise,"*SATURDAY, 15th FEBRUARY 2025// WEEK 07. JHAYTERMAX — AGRO COMMODITIES PRICE LIST UPDATE: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦179,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦110,000/bag◽ https://t.co/W3CssXZPpk",Sat Feb 15 06:51:47 +0000 2025,18.0,,,,,,,,,,,,,,,
,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sokodirectory.com,"Beta Grains quoted the price from the Ministry of Agriculture on Monday at 4,320 shillings for a 90-kilogram bag of dry maize in most towns in Kenya. https://t.co/65LP0PMazZ #SokoNews https://t.co/wIfIEBwGms",Tue May 05 07:00:40 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,Aliyu ATK,"2 December 2024
Pambegua Market, Kubau LG, Kaduna state.

Commodities and price per bag

Cereal Maize (garan-gajiya) ₦57,000
Maize Hybrid ₦64,000 
Red Maize ₦62,000 
Guinea corn (Dawa)  ₦61,000 
Soybeans  ₦108,000 
White beans (ZAFA): ₦115,000
White beans (Iron): ₦125,000 https://t.co/2VTxzVzUAI",Mon Dec 02 14:57:32 +0000 2024,120.0,,,,,,,,,,,,,,,
,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,St. Augustine Record,"The business has two missions. The first is to give Kenyan farmers a better price for the raw beans. The second: to use some of the company's profits to help their native communities. And just to top it off, serve some quality coffee, too! https://t.co/UWeMxd475p",Thu Jul 08 11:00:00 +0000 2021,2.0,,,,,,,,,,,,,,,
,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Anafrica Kenya,"Advantages of using a rice cooker
 1. Make a hot breakfast.
 2. Steam vegetables.
 3. Make risotto without stirring.
 4. Slow-cook soups, beans, or stews.
 5. Poach fruit.
 
 Get this and other household appliancesat an affordable price only at Anafrica. https://t.co/bKPMYlcMY8",Mon Oct 08 15:16:29 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,SokoAnalyst,"The price of maize in Nairobi remains 2,500 shillings for a 90-kilogram bag, as the Kenya National Cereals Board continue to buy maize at 2,300 shillings for the same 90-kilogram bag in Kitale. https://t.co/XSUdl4kzSF #SokoNews https://t.co/yhaXOHMVch",Tue May 08 12:04:33 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,USAID's Kenya Investment Mechanism,#News Coffee price jumps 75pc on high quality beans - Coffee prices at the weekly Nairobi auction have risen 75 per cent since the first sale of the year following an increase in high quality beans. The average price of a 50-kilo bag rose to a high of... https://t.co/eq2wyMAyaF,Thu Feb 22 09:15:52 +0000 2018,2.0,,,,,,,,,,,,,,,
,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Sokodirectory.com,"In Eldoret a 90 kg bag of Rosecoco is retailing a price of 8,910 shillings, which is the highest price as compared to markets in Nairobi, Mombasa and Kitale. https://t.co/wPXP43DzJI #SokoNews https://t.co/DDeLdMxKjf",Tue Jan 28 12:11:56 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,Asaba James,"Planted these beans 16 days before Lockdown, these are the harvests now 🤗. Over 160kgs, price 4,000/= per kg around Buloba https://t.co/WSwFxLNsCs",Tue May 26 07:43:56 +0000 2020,111.0,,,,,,,,,,,,,,,
,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Mkulima Young,"Are you supplier of Soya beans?

A buyer in Nairobi is looking for 30,000 tones  a price of 620 dollars per tone.

To supply or sell soya beans in Kenya, click on this link to contact the buyer https://t.co/ZTQchG2js7 #MkulimaYoung",Sat Aug 07 09:24:46 +0000 2021,1.0,,,,,,,,,,,,,,,
,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,Jhaytermax Integrated Enterprise,"*WEDNESDAY, 12th FEBRUARY 2025// WEEK 07. JHAYTERMAX — AGRO COMMODITIES PRICE LIST UPDATE: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes

✅Beans (Kampala Honey) 
[W-A: 90kg]
🪣: 26+ 
₦125,000/bag🔺

✅Rice (Brown /Wajila)
[W-A: 100kg] 
🪣: 26 
₦140,000 /bag🔻 https://t.co/eOwqSKHsvx",Wed Feb 12 06:51:47 +0000 2025,45.0,,,,,,,,,,,,,,,
,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.0,oseni rufai,A kilo of beans in June 2023 was over 600 Naira today its over 2000,Sun Jul 28 06:14:40 +0000 2024,715.0,,,,,,,,,,,,,,,
,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Prie_Nomthee☕,"@reeyah_sa R150, R98for this combo, then R20 electricity, R30 for 2 tins of Rhodes baked beans https://t.co/v7s3vY50pi",Sun Feb 16 07:48:03 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,Celebrity Tailor,"Beans is now 700 naira for derica , akara is now 3 tiny pieces for 50 naira, just to drink ordinary Garri you will spend 200 naira, no jobs, no salary increase, no thriving economy for entrepreneurs....
It is  so clear to the world that buhari has mismanaged Nigeria.",Thu Jul 08 07:16:13 +0000 2021,531.0,,,,,,,,,,,,,,,
,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Dana Alexander,"@ThanyiaMoore We were eating ""French Beans"" grown in Kenya and the were same price as a tray of chicken.",Wed May 24 07:54:50 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263.0,Billy The GOAT,"5 USD = 765 KES

2 sausages at 5 USD 
2 Sausages at 765 KES

Value pack ya 26 sausages = 700 KES https://t.co/jvzRUND4TM",Wed Nov 29 08:16:11 +0000 2023,545.0,,,,,,,,,,,,,,,
,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Farmgain Africa,"#maize price increased in Kampala markets from Ugx.400/kg previously to Ugx.430/kg.The 2018A seasonal maize prices were uniquely low at Ugx.380-390/kg in Kampala. 
At Busia produce hub, the volume of maize and beans crossing to Kenya declined. visit https://t.co/Hh5D9aLvJ0",Wed Oct 10 06:55:49 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Ezekiel Mureithi,"In this country of ours nothing is working. High taxes, crazy fuel price,  anga housing levy, we are happily married to blackouts now🤦🏼‍♂️

The only people happy in Kenya are sagana tugege who were given a plate of rice beans and a few pieces of meat.
Dedan Kimathi would be ashamed",Tue Aug 29 16:59:03 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052.0,Premier,Buhari takes the price of a bag of beans from 15k to 100k in 6 years.,Tue Oct 05 09:45:53 +0000 2021,2395.0,,,,,,,,,,,,,,,
,,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Breaking News,[BUSINESS] Coffee price jumps 75pc on high quality beans: Coffee prices at the weekly Nairobi auction have risen 75 per cent since the first sale of the year following an increase in high quality beans. https://t.co/0MI4qBW5hS,Wed Feb 21 19:35:09 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Kenya Export Promotion and Branding Agency,"#KahawaYetuUchumiWetu
The price of Kenya’s coffee continues to decline at the auction as the market grapples with lower quality supplies. Lower quality beans have been streaming into the auction even as the quantities supplied remain low.
https://t.co/khwXrqq7N1",Fri Sep 18 07:33:03 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,Shi Mutale🇿🇲,"Mwisho, the cost of eating potatoes has escalated from K99.99 in January to an astonishing K219 in May.

This is for a 10kg kasaka.

How will people feed families and manage to make salads by december on christmas day? https://t.co/WpyyGRXR6r",Wed May 15 11:31:52 +0000 2024,48.0,,,,,,,,,,,,,,,
,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089.0,Daniel Regha,"A painter of brown beans is now  N5,000, while a cup sells for N270. Thank you Nigerian politicians....",Thu Mar 21 19:01:03 +0000 2024,79.0,,,,,,,,,,,,,,,
,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Getrude,"In Kenya, beans are not just beans. Consumers know their beans’ variety and preference. If you have beans in your store, especially Rosecoco, this is the perfect time to make millions because the highest price of a 90-kg bag is averagely retailing at 11,600 shillings #SokoNews",Mon Oct 26 16:08:20 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,SokoAnalyst,"A 90-kg bag of Mwitemania beans, on the other hand, has the following market prices in selected towns across the country: Sh.7,650  in Eldoret, Sh.7,000 in Nairobi, Sh.6,300 in Kitui, Sh.5,500 in Nakuru, Sh.5,300 in Mombasa and Sh.4,800 in Kitale https://t.co/Fsu1pUbfM3 #SokoNews https://t.co/NjGMXTeWuI",Wed Feb 28 09:54:08 +0000 2018,0.0,,,,,,,,,,,,,,,
,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,NTV Kenya,"Schools hit as 50kg bag of beans soars to KES 20,000 in Nandi

Due to the high cost of living, school suppliers have also issued tough conditions to schools.

https://t.co/OPT1JRdS4n https://t.co/RMm1Ngjuz6",Tue Jun 06 08:04:06 +0000 2023,183.0,,,,,,,,,,,,,,,
,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,「uroboros'」,"if you want to sell your coffee beans, let me know this:
1. price/kg
2. type of beans
3. where is it from( region name like sipi, elgon)
4. harvest time(when did the coffee beans harvested)
5. transportation(how to transport the beans from village to there)
#Kenya  #uganda",Sat Jun 04 19:38:02 +0000 2022,0.0,,,,,,,,,,,,,,,
,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Mary Price,"@LizWebsterSBF @waitrose The last time I look at beans out of season they came from Kenya, we were still in the EU then. Why don’t you eat veg in season.",Sat Dec 16 22:53:08 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Naivas Supermarket,"Baked beans are a source of protein &amp; are high in fibre. They may be eaten hot or cold &amp; straight from the can, as they are fully cooked. Grab some from your nearest Naivas outlet.

#MamboTick ✓
*Valid until 11th October 2022
*Promo price applies to purchase limits countrywide",Mon Oct 10 08:34:31 +0000 2022,2.0,,,,,,,,,,,,,,,
,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,The Peninsula Qatar,"Kanampiu spent four years building a business in #SpecialityCoffees as the price of basic beans fell, only to see the cafes he supplies cancelling their orders due to #coronavirus lockdowns. #Kenya 
https://t.co/OWkUKuOaON",Thu Apr 09 18:30:00 +0000 2020,0.0,,,,,,,,,,,,,,,
,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,A. Ayofe,"UPDATE: Today is another market at Mufty/Islamic Market in iwo Osun State which makes it 7th Market since inception. Despite rising prices elsewhere, the market is maintaining its prices. Current prices include:

- Red beans (drum): ₦3200 per congo 
- White beans (big size): https://t.co/Q4KZjvMkdA",Thu Aug 15 06:52:07 +0000 2024,75.0,,,,,,,,,,,,,,,
,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Getrude,"@sokodirectory A 90 kg bag of Beans Rosecoco is retailing at 7,650 shillings, which is much lower than the average price of 8,550 shillings across most markets https://t.co/RpvNkJ2AzH #SokoNews",Tue Jan 28 11:43:32 +0000 2020,1.0,,,,,,,,,,,,,,,
,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Impact Africa Consulting Limited (IACL),"The value of Kenya’s coffee edged up 1️⃣3️⃣ % in last week’s trading helped by quality beans and a price surge at the New York Coffee Exchange

#Coffee #Exports #Kenya #Trades 

https://t.co/4vazFqe3IR",Tue Oct 22 11:00:11 +0000 2019,1.0,,,,,,,,,,,,,,,
,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,Mallam jabir,"Commodity prices update, gradually things are going back to where they came from.

Maize: ₦52,000–₦54,000

Sorghum: ₦52,000–₦54,000

Soybeans: ₦88,000–₦90,000

White Beans (Zapa): ₦96,000–₦97,000

White Beans (Misra): ₦95,000–₦96,000

Small White Beans: https://t.co/0qyHx25uWb",Mon Feb 17 07:37:11 +0000 2025,21.0,,,,,,,,,,,,,,,
,,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885.0,Dr. Chinonso Egemba,"Beans was regarded as the ""poor man's food"" now a bag of beans is ₦100000.",Tue Oct 05 11:20:56 +0000 2021,1556.0,,,,,,,,,,,,,,,
,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,"OBIARAERI, Nnaemeka Onyeka.","Bag of Beans is now N136,000. Bag of Rice is now N76k. Please when are they releasing the grain reserve ?",Sun Feb 18 09:57:03 +0000 2024,142.0,,,,,,,,,,,,,,,
,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,inCognito,"Nilikula hio maharagwe ya Ocha jana Ile inakuwaga na supu dark achana na yellow beans.

Sasa kitu nmeamka nayo n bidii. Kumanufacture gas ju ya gas.

Who is the greatest Gas cartel in Kenya? 

Mwambie price of Gas going down ju hii Iko na subsidies.

Very nais",Thu Apr 20 05:51:26 +0000 2023,1.0,,,,,,,,,,,,,,,
,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,Kiluuks♡,"Good morning kox..

I'm selling chapo beans today @ 150 kes per plate.

I will be in Nairobi cbd from 12:30 .....give me all your monies.

DM or call me on 0701353202 to place your order. https://t.co/C6xll04hXu",Mon Nov 25 05:18:54 +0000 2024,169.0,,,,,,,,,,,,,,,
,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,Bianca™,"President William Ruto has performed exceptionally well, but if you're clouded by HATE , you can't see. The price of fertiliser went from KES 7500 to KES 2500; Unga went from KES 240 to less than KES 140; and the Kenyan shilling that many expected to hit KES 200 against the https://t.co/zppJ2l45Ja",Sun Jun 30 13:58:15 +0000 2024,97.0,,,,,,,,,,,,,,,
,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Jumia Kenya,"@oops_18xx Hello @oops_18xx, thank you for choosing to shop with Jumia !

Please be informed that your preferred item is currently available at a discounted price of ksh 190.

Kindly click here https://t.co/cVFq81GJPE  to view the product.",Mon Apr 17 17:01:50 +0000 2023,0.0,,,,,,,,,,,,,,,
,,,,,,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Papa Ezie,@MutahiNgunyi How does this have to do with the price of beans? Kenya just experienced a peaceful transfer of power from a tyranny-in-chief to a hustler-in-chief....tutugithie,Mon Oct 03 23:52:51 +0000 2022,0.0,,,,,,,,,,,,,,,
,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.0,oseni rufai,Beans was 30k last year and now it’s 95k for a bag,Thu May 30 15:30:11 +0000 2024,474.0,,,,,,,,,,,,,,,
,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2682.0,"Hussein Mohamed, MBS.","Unga prices have started going down just as President @WilliamsRuto had assured Kenyans over the weekend. Prices have dropped to Ksh159 and Ksh 160, depending on the millers. When the President assumed office last year, a 2kg packet was retailing at approximately Ksh230. https://t.co/x81FSaK4Zg",Mon Apr 17 12:26:17 +0000 2023,475.0,,,,,,,,,,,,,,,
,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,Chinese Embassy in Kenya,#MADEINAFRICA II: Madagascar produces nearly 80% of the world’s commercial vanilla. The price for first-grade extraction of vanilla beans from the island hit $600 per kilogram in 2018.,Thu Aug 06 07:16:30 +0000 2020,5.0,,,,,,,,,,,,,,,
,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,SisiYėmmié.com 🌶,"Paint bucket of beans is N9500
Paint Bucket of Garri N3500
Paint Bucket of Tatashe N7000
Paint Bucket of Tomatoes N7000
1 Yam N5000
1 kilo of Panla Fish N3500
1 kilo of Titus Fish N4400

I don’t know where we are going as a country because this is outrageous. #foodprices",Thu Jun 06 17:05:34 +0000 2024,295.0,,,,,,,,,,,,,,,
,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,Aisha Yesufu,"We bought 10 bags of 50kg beans for 135,000 in 2016
Today one bag of beans is almost 200,000

You want me to dance because Corpers are getting 70k that cannot transport them to their primary place of assignment",Mon Oct 21 18:43:00 +0000 2024,159.0,,,,,,,,,,,,,,,
,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Jenn 💙,"@tighdave So relaxing.  If you're a fan of coffee make sure to bring some Kenya AAA beans home. The are trips to the local market/shops.  Makes super pressies too, it'll be a quarter of the price it is over here.  Also some of the shops sell Jamaican Blue Mountain too 🥰",Sun Dec 05 15:36:51 +0000 2021,0.0,,,,,,,,,,,,,,,
,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800.0,Harmless,"A paint of beans is now N12,000.

Please, if you can't afford beans, cook stones.

My friend in UK told me that Nigerian stones are rich in calcium.

Insh Allah, Tinubu must succeed.",Thu Jun 20 17:46:17 +0000 2024,593.0,,,,,,,,,,,,,,,
,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,Jhaytermax Integrated Enterprise,"*THURSDAY, 13th FEBRUARY 2025// WEEK 07. JHAYTERMAX — AGRO COMMODITIES PRICE LIST UPDATE: Per BAG*

📍BASE: TARABA STATE, NIGERIA. 

*see footnotes 

✅Bambara Nut (Okpa) 
[W-A: 90kg]
🪣: 25
₦179,000/bag◽

✅Beans (Akara) 
[W-A: 85kg]
🪣: 26 
₦110,000/bag◽ https://t.co/LKrB1OqAjf",Thu Feb 13 06:41:40 +0000 2025,20.0,,,,,,,,,,,,,,,
,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,Brezh Malaba,"Is there anyone who doubts that HYPERINFLATION is back in Zimbabwe? In June, I was buying baked beans for 45 cents per tin. Today, look 👇 https://t.co/QuLLxTTb6v",Sat Oct 28 07:45:22 +0000 2017,110.0,,,,,,,,,,,,,,,
,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,THEOBALD RWAMUGIRA,"Key insights on global vanilla prices.
#One(1)kg =$600USD

The global price of one(1)kg of vanilla beans in below countries:-
📌Tanzania 🇹🇿=TZS.1,379,360
📌Kenya🇰🇪=KES.60,918
📌Uganda 🇺🇬=UGX.2,246,960
📌Rwanda 🇷🇼=RWF.543,540
📌Burundi 🇧🇮=BIF.1,116,020
📌DRC 🇨🇩= CDF989,937",Thu Jun 13 21:29:38 +0000 2019,3.0,,,,,,,,,,,,,,,
,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,State House Spokesperson - Kenya,"Unga prices have started going down just as President @WilliamsRuto had assured Kenyans over the weekend. Prices have dropped to Ksh159 and Ksh 160, depending on the millers. When the President assumed office last year, a 2kg packet was retailing at approximately Ksh230. https://t.co/9eJh45CTBM",Mon Apr 17 12:28:47 +0000 2023,78.0,,,,,,,,,,,,,,,
,,,,,,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Adewale Annie,"@yabaleftonline It could be, I used to buy a Congo of beans before for N3200, now, it's N1900.",Tue Feb 11 12:14:19 +0000 2025,0.0,,,,,,,,,,,,,,,
,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,ArewaMan,"6th of the day. White Beans: ₦113000– ₦114000

7th grade. Rice: ₦52,000 – ₦55000

8. Gero: ₦63,000–₦64,000

- Hafeez Sade

#LetsPromoteArewa https://t.co/uW5O18hp0E",Fri Feb 14 20:13:25 +0000 2025,1.0,,,,,,,,,,,,,,,
,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,Mallam jabir,"The Prices of Agricultural Produce in Giwa Market, Kaduna State Recently are as follows:

Maize: ₦60,000–₦61,000

Millet: ₦60,000

Soybeans: ₦97,000–₦100,000

White beans (Zapa): ₦110,000–₦114,000

White beans (Misra): ₦110,000–₦111,000

Small white beans: https://t.co/v14mBhgTve",Fri Jan 10 06:04:01 +0000 2025,136.0,,,,,,,,,,,,,,,
,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,Seye Dele,"While we drop our think pieces on the candidacy for president in one of the world’s most developed countries, I went to Olaiya a few minutes ago cos I was craving beans and bread. 

One spoon of beans is N1,200 (used to be 200) and they sold bread for N700 (used to be 100). When",Sun Jul 21 18:32:29 +0000 2024,212.0,,,,,,,,,,,,,,,
,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Nation Africa,"Before schools closed barely a month ago, head teachers were buying food at half the current market price. For example, a 50kg bag of sugar, which used to cost about Sh6,000, now sells for Sh11,000 while beans have shot up to Sh20,000 from Sh7,000 per bag.
https://t.co/j5yV94teuj",Tue Aug 29 15:00:02 +0000 2023,3.0,,,,,,,,,,,,,,,
,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,TheStarKenya,Farmers want the new Kenya Planters Cooperative Union to increase the price of coffee from Sh57 to Sh150. https://t.co/YWPuRqpVnw,Tue Mar 15 20:20:06 +0000 2022,1.0,,,,,,,,,,,,,,,
,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,Detrick,"1 month ago you could only get 30k beans for $8,000! 👀

Today they are on sale $1300 can get you 30k BEANS .🫘 

Financial Freedom is knocking on the door 🚪 

Will you open the door or hide around the corner waiting for the next time they come back ?",Sun Feb 16 18:52:30 +0000 2025,2.0,,,,,,,,,,,,,,,
,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,George,@Allyclay @Raw_Teach Was also surprised price of baked beans is more expensive in Kenya than London UK.,Mon Mar 28 20:00:58 +0000 2022,0.0,,,,,,,,,,,,,,,
,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.0,Dr Aloy Chife,"“A cup of ọgbọnọ is N1,400 in the market.
I said, a cup and not mudu.”
Bag of Beans N135k.
Hardship. Insecurity. Everywhere.

No need to construct an ornate baroque architecture of lies and propaganda.

Brain dead left a mess. We know.
Tell Nigerians how you’re addressing it",Thu Apr 25 12:18:51 +0000 2024,958.0,,,,,,,,,,,,,,,
